,A,B,C
0,676.0,53.0,78.0
1,688.0,112.0,56.0
2,677.0,88.0,51.0
3,672.0,98.0,102.0
4,733.0,0.0,64.0
5,724.0,107.0,83.0
6,704.0,161.0,83.0
7,675.0,84.0,109.0
8,699.0,0.0,54.0
9,733.0,0.0,109.0
10,705.0,0.0,77.0
11,728.0,126.0,157.0
12,684.0,117.0,56.0
13,690.0,76.0,81.0
14,759.0,0.0,101.0
15,687.0,84.0,132.0
16,693.0,153.0,54.0
17,746.0,260.0,92.0
18,692.0,102.0,85.0
19,712.0,90.0,173.0
20,722.0,174.0,60.0
21,712.0,98.0,90.0
22,679.0,64.0,143.0
23,736.0,52.0,70.0
24,757.0,105.0,102.0
25,923.0,170.0,298.0
26,690.0,225.0,57.0
27,864.0,219.0,77.0
28,701.0,121.0,134.0
29,752.0,88.0,139.0
30,713.0,126.0,113.0
31,699.0,113.0,99.0
32,749.0,61.0,77.0
33,890.0,0.0,109.0
34,880.0,137.0,230.0
35,858.0,51.0,91.0
36,762.0,159.0,135.0
37,732.0,81.0,95.0
38,722.0,0.0,92.0
39,673.0,0.0,53.0
40,675.0,102.0,102.0
41,693.0,107.0,96.0
42,710.0,0.0,61.0
43,689.0,133.0,99.0
44,687.0,87.0,139.0
45,719.0,57.0,60.0
46,727.0,82.0,91.0
47,671.0,0.0,74.0
48,712.0,0.0,74.0
49,685.0,121.0,52.0
50,683.0,55.0,76.0
51,781.0,78.0,66.0
52,676.0,78.0,86.0
53,718.0,58.0,54.0
54,705.0,160.0,135.0
55,1580.0,112.0,65.0
56,811.0,221.0,524.0
57,823.0,174.0,131.0
58,716.0,98.0,164.0
59,803.0,72.0,123.0
60,1013.0,65.0,121.0
61,1035.0,286.0,125.0
62,773.0,64.0,157.0
63,777.0,0.0,172.0
64,780.0,269.0,187.0
65,673.0,51.0,72.0
66,979.0,132.0,289.0
67,740.0,129.0,57.0
68,838.0,0.0,211.0
69,751.0,109.0,163.0
70,672.0,87.0,60.0
71,677.0,68.0,76.0
72,810.0,70.0,62.0
73,802.0,0.0,88.0
74,697.0,131.0,93.0
75,715.0,125.0,115.0
76,681.0,0.0,97.0
77,713.0,56.0,51.0
78,673.0,70.0,55.0
79,724.0,55.0,61.0
80,705.0,125.0,63.0
81,739.0,79.0,90.0
82,682.0,100.0,74.0
83,727.0,71.0,156.0
84,880.0,81.0,58.0
85,720.0,107.0,131.0
86,824.0,284.0,99.0
87,737.0,131.0,93.0
88,751.0,81.0,195.0
89,695.0,0.0,100.0
90,681.0,91.0,88.0
91,702.0,137.0,62.0
92,687.0,117.0,65.0
93,693.0,122.0,90.0
94,713.0,69.0,80.0
95,716.0,144.0,97.0
96,696.0,132.0,74.0
97,712.0,109.0,80.0
98,671.0,0.0,72.0
99,674.0,91.0,86.0
